560	771	71
560	955	462
560	959	1482
560	1008	110
560	1020	510
560	1068	544
560	1069	1227
560	1102	889
560	1119	445
560	1130	1442
560	1148	1503
560	1448	611
560	1511	775
560	1523	1286
561	4	129
561	49	1093
561	72	1249
561	78	1087
561	81	418
561	87	189
561	97	1068
561	126	1568
561	131	1213
561	134	645
561	140	1420
561	142	1174
561	143	1440
561	147	514
561	152	949
561	172	724
561	173	623
561	184	728
561	189	1138
561	190	23
561	193	411
561	196	1321
561	217	1577
561	233	881
561	285	976
561	401	1525
561	415	1116
561	417	1286
561	426	29
561	431	100
561	434	197
561	442	966
561	461	894
561	476	86
561	479	1421
561	482	1470
561	484	766
561	500	1525
561	503	115
561	549	1365
561	565	1653
561	581	1668
561	590	533
561	683	389
561	719	872
561	726	1602
561	1038	1038
561	1125	131
562	49	1353
562	69	987
562	117	259
562	152	1096
562	166	430
562	171	1287
562	180	812
562	209	972
562	219	1552
562	232	1532
562	236	1543
562	254	1188
562	256	391
562	300	781
562	320	51
562	366	934
562	400	1643
562	402	1603
562	565	497
562	691	1007
562	780	1122
562	1034	319
563	49	941
563	116	32
563	117	1054
563	120	294
563	126	594
563	180	336
563	244	870
563	256	290
563	257	1294
563	288	1616
563	291	1543
563	299	373
563	312	229
563	343	1613
563	344	1316
563	471	762
563	596	405
564	9	1201
564	29	1003
564	51	177
564	69	179
564	82	571
564	85	489
564	164	246
564	165	1628
564	169	1078
564	170	885
564	178	1224
564	189	837
564	206	721
564	211	249
564	212	1315
564	381	547
564	461	382
564	508	1305
564	514	757
564	637	20
564	638	576
564	639	841
564	651	1592
564	706	1184
564	712	219
564	729	1447
564	854	588
564	922	918
564	969	415
564	970	207
564	1017	1169
564	1395	74
564	1621	977
565	1	1571
565	6	759
565	7	142
565	11	101
565	19	1325
565	22	469
565	55	887
565	63	567
565	68	1334
565	69	1185
565	76	1590
565	81	1606
565	82	1413
565	85	1198
565	88	1657
565	97	355
565	99	762
565	116	220
565	126	575
565	132	894
565	133	567
565	134	755
565	135	24
565	136	928
565	155	522
565	156	1433
565	160	742
565	162	1071
565	164	750
565	165	5
565	167	1280
565	169	1353
565	176	670
565	181	257
565	190	1375
565	191	3
565	195	1057
565	201	39
565	202	147
565	206	1481
565	209	1078
565	212	790
565	217	350
565	241	1401
565	264	1591
565	272	1161
565	317	1542
565	377	1391
565	386	588
565	391	516
565	404	1340
565	410	135
565	442	454
565	460	400
565	461	7
565	478	1590
565	479	945
565	482	1480
565	495	317
565	507	246
565	510	1121
565	511	602
565	520	339
565	522	733
565	528	433
565	581	1495
565	630	735
565	650	1325
565	659	620
565	672	635
565	683	174
565	692	340
565	704	799
565	706	449
565	726	246
565	735	1307
565	762	477
565	771	258
565	855	1232
565	958	78
565	1004	159
565	1064	244
565	1192	216
566	6	1517
566	8	307
566	9	898
566	11	1295
566	22	237
566	31	315
566	46	912
566	55	426
566	58	1097
566	59	1226
566	82	623
566	88	1156
566	95	1292
566	123	578
566	126	288
566	132	1454
566	133	774
566	135	1622
566	151	367
566	155	1424
566	167	1626
566	172	1002
566	174	229
566	175	1119
566	176	990
566	177	1206
566	178	1059
566	181	347
566	182	683
566	184	378
566	186	705
566	187	978
566	189	1023
566	191	1488
566	196	1113
566	197	331
566	198	933
566	202	1341
566	208	669
566	220	1130
566	222	57
566	245	366
566	247	495
566	267	510
566	270	757
566	272	1419
566	292	913
566	297	363
566	298	1203
566	301	441
566	386	545
566	428	355
566	429	1070
566	432	1375
566	433	1519
566	468	1055
566	473	360
566	474	1586
566	477	478
566	478	42
566	479	794
566	480	1536
566	481	845
566	482	683
566	483	1135
566	486	1282
566	488	1517
566	489	657
566	491	468
566	492	1652
566	493	112
566	495	373
566	496	899
566	497	1153
566	503	202
566	505	873
566	506	197
566	512	385
566	513	383
566	516	39
566	524	468
566	588	52
566	602	1529
566	603	410
566	605	842
566	606	276
566	607	664
566	610	1330
566	611	1491
566	612	1000
566	614	68
566	616	625
566	635	725
566	639	565
566	640	744
566	645	628
566	646	812
566	647	1104
566	649	1674
566	652	1298
566	653	684
566	656	243
566	658	1011
566	674	1393
566	678	321
566	704	1066
566	810	1348
566	846	1670
566	918	744
566	1018	1016
566	1020	856
566	1021	1679
566	1130	1156
566	1203	1031
566	1297	1411
567	29	22
567	55	1563
567	78	844
567	99	617
567	126	1379
567	133	97
567	134	35
567	164	1681
567	177	764
567	184	0
567	190	278
567	212	16
567	223	275
567	241	1651
567	268	1675
567	302	64
567	422	119
567	426	463
567	461	1348
567	473	1348
567	474	127
567	477	684
567	478	660
567	481	1460
567	482	1395
567	485	522
567	487	1679
567	493	1115
567	508	39
567	528	1219
567	602	643
567	603	771
567	605	844
567	614	450
567	630	1573
567	640	314
567	652	402
567	660	141
567	834	1550
567	1049	774
567	1124	988
567	1136	1063
567	1202	1132
567	1285	464
568	0	149
568	6	55
568	8	263
568	13	105
568	14	317
568	18	1059
568	24	492
568	49	15
568	99	1111
568	117	1335
568	123	1472
568	125	949
568	150	1549
568	235	471
568	236	1540
568	247	954
568	256	937
568	257	1133
568	273	1587
568	275	38
568	282	579
568	283	1092
568	285	666
568	286	258
568	290	543
568	300	594
568	301	691
568	320	990
568	327	115
568	339	1344
568	472	626
568	675	1459
568	684	892
568	1196	535
569	270	245
569	285	477
569	301	1439
569	302	961
569	304	1237
569	326	1139
570	44	405
570	63	1372
570	113	1454
570	123	1568
570	173	1323
570	180	1119
570	190	140
570	356	1483
570	461	66
570	483	300
570	656	273
570	963	1564
571	8	1142
571	12	1223
571	13	308
571	123	759
571	285	974
571	299	1474
571	300	1016
571	318	120
571	475	1608
571	812	876
572	9	1169
572	21	389
572	49	432
572	68	1422
572	126	1054
572	133	1411
572	134	598
572	143	1593
572	156	346
572	161	1465
572	173	867
572	177	1343
572	178	1014
572	179	1122
572	181	71
572	191	1294
572	193	247
572	210	887
572	215	53
572	236	839
572	257	828
572	274	1467
572	282	1196
572	346	256
572	426	1348
572	477	322
572	478	204
572	479	399
572	491	754
572	506	1241
572	512	63
572	518	305
572	522	1206
572	527	281
572	631	1267
572	653	1408
572	656	347
572	660	494
572	712	203
573	99	1503
573	212	118
573	241	278
573	244	419
573	257	539
573	261	406
573	267	1452
573	268	833
573	271	1372
573	287	1319
573	288	177
573	299	670
573	301	532
573	309	436
573	310	813
573	311	658
573	315	420
573	318	731
573	343	1448
573	345	1174
573	753	1064
573	882	1342
573	886	442
573	899	62
573	1061	70
573	1312	146
574	78	1210
574	95	853
574	97	1211
574	167	1117
574	172	317
574	175	1354
574	193	854
574	317	1434
574	356	593
574	426	1670
574	602	760
575	0	594
575	6	133
575	14	1116
575	49	707
575	69	1411
575	99	97
575	123	1669
575	124	509
575	180	1287
575	203	1060
575	209	863
575	236	1511
575	247	1174
575	256	162
575	279	643
575	434	195
575	470	916
575	513	1401
575	824	892
576	0	734
576	3	442
576	4	1211
576	7	1262
576	11	651
576	21	218
576	24	1381
576	27	989
576	30	475
576	39	154
576	47	1143
576	48	738
576	49	863
576	53	1455
576	57	358
576	62	1549
576	63	175
576	64	855
576	67	1639
576	68	76
576	70	1663
576	78	713
576	81	302
576	86	1585
576	94	20
576	95	563
576	96	629
576	97	471
576	99	490
576	101	1419
576	109	1072
576	110	1039
576	116	1099
576	120	1279
576	124	1521
576	131	444
576	132	518
576	139	247
576	146	29
576	150	1138
576	160	1087
576	167	948
576	171	384
576	172	655
576	173	781
576	175	363
576	180	1598
576	182	363
576	185	683
576	190	1585
576	193	45
576	195	545
576	201	582
576	203	1060
576	207	1299
576	214	317
576	215	554
576	216	133
576	224	1132
576	225	653
576	228	284
576	236	1504
576	240	689
576	264	26
576	283	1068
576	293	968
576	297	1150
576	312	1474
576	316	813
576	317	1550
576	355	988
576	364	151
576	384	183
576	392	847
576	398	1485
576	401	727
576	402	1316
576	406	338
576	408	1177
576	422	645
576	426	107
576	435	517
576	442	1167
576	464	288
576	469	1510
576	471	1579
576	495	1241
576	530	631
576	548	1078
576	560	1643
576	565	373
576	578	266
576	581	1035
576	587	868
576	594	1160
576	622	1605
576	626	1111
576	650	653
576	654	387
576	661	1136
576	662	498
576	664	712
576	683	157
576	719	339
576	726	675
576	731	1445
576	734	1183
576	741	180
576	769	1325
576	825	1329
576	844	426
576	865	295
576	938	201
576	940	343
576	1027	391
576	1032	16
576	1041	1246
576	1043	52
576	1045	1207
576	1146	1183
576	1208	1204
576	1530	285
577	221	971
577	297	684
577	299	552
577	312	1422
577	1015	353
578	0	689
578	24	570
578	49	1579
578	65	878
578	82	758
578	87	990
578	97	915
578	99	790
578	110	172
578	152	1005
578	167	109
578	168	1181
578	172	763
578	182	1204
578	193	421
578	201	1279
578	208	268
578	215	698
578	257	1189
578	285	1129
578	287	530
578	293	34
578	332	303
578	392	1517
578	427	1457
578	434	922
578	519	891
578	527	748
578	581	1462
578	602	1629
578	691	535
578	708	494
578	731	1523
578	844	1552
579	2	676
579	49	1106
579	120	593
579	122	1582
579	147	1428
579	180	83
579	248	11
579	249	263
579	251	1609
579	256	275
579	257	55
579	270	854
579	281	793
579	285	451
579	287	193
579	288	1667
579	293	904
579	342	774
579	357	325
579	454	537
579	824	1362
579	865	1269
579	870	446
580	6	238
580	8	628
580	49	940
580	99	1053
580	126	781
580	136	7
580	223	609
580	252	1397
580	284	1222
580	474	911
580	514	1062
580	812	72
580	843	712
580	918	1350
580	921	355
580	1096	1404
580	1352	159
580	1366	1592
580	1374	36
581	0	342
581	6	1438
581	49	304
581	92	892
581	99	709
581	123	761
581	150	359
581	180	201
581	221	1541
581	239	1586
581	245	1483
581	257	980
581	267	760
581	268	1557
581	270	850
581	292	1282
581	312	1564
581	457	887
581	471	1044
581	474	1526
581	476	1381
581	507	397
581	546	162
581	749	333
581	918	767
581	1013	1198
581	1214	1242
582	6	617
582	11	1247
582	54	713
582	82	1146
582	99	1198
582	174	1314
582	194	211
582	197	530
582	199	48
582	208	13
582	257	679
582	264	1269
582	267	1287
582	275	314
582	285	1159
582	356	1602
582	424	1637
582	482	720
582	512	1282
582	518	1289
582	523	820
582	529	1447
582	601	1168
582	654	1082
582	662	804
582	707	245
583	39	931
583	49	591
583	108	807
583	113	506
583	160	800
583	171	506
583	180	477
583	221	1394
583	226	1160
583	227	626
583	229	1153
583	248	936
583	257	1038
583	312	1326
583	422	1282
584	13	1169
584	19	577
584	29	1498
584	44	673
584	58	117
584	59	1034
584	60	780
584	69	382
584	85	123
584	164	1208
584	165	293
584	169	1651
584	189	400
584	197	711
584	206	1446
584	211	657
584	212	541
584	274	427
584	282	247
584	285	154
584	462	575
584	508	1376
584	509	594
584	556	873
584	633	80
584	637	916
584	638	152
584	651	554
584	706	1136
584	712	761
584	735	995
584	739	1253
584	862	1026
584	922	1262
584	1004	219
584	1008	644
584	1120	684
584	1148	34
584	1154	1226
584	1157	603
584	1192	236
584	1448	200
584	1487	477
584	1500	1675
584	1511	936
584	1534	163
584	1557	1237
584	1622	41
585	2	473
585	16	69
585	28	1153
585	30	620
585	32	784
585	38	1035
585	49	641
585	50	396
585	52	941
585	55	1156
585	66	896
585	67	1663
585	68	1367
585	75	863
585	78	891
585	95	960
585	116	1405
585	117	891
585	120	1161
585	126	1522
585	143	936
585	155	1253
585	158	701
585	159	379
585	160	535
585	171	1395
585	173	1139
585	180	150
585	182	88
585	186	521
585	194	1239
585	199	849
585	201	693
585	209	1159
585	214	1186
585	216	846
585	225	883
585	232	1640
585	236	1654
585	240	277
585	253	791
585	264	718
585	272	1674
585	287	429
585	355	322
585	357	760
585	378	1178
585	402	700
585	404	407
585	450	607
585	466	686
585	469	970
585	549	886
585	558	1084
585	654	721
585	719	1680
585	762	584
585	779	811
585	805	422
585	819	442
585	925	187
585	938	474
585	1041	862
585	1217	1118
585	1272	1352
586	257	65
586	258	227
586	259	1474
586	261	364
586	263	336
586	267	1026
586	269	1179
586	270	1118
586	271	1455
586	285	474
586	287	541
586	299	168
586	302	469
586	303	1680
586	304	44
586	306	359
586	312	1265
586	314	1680
586	315	320
586	322	670
586	324	993
586	331	1240
586	332	962
586	337	988
586	339	1018
586	342	255
586	690	408
586	894	740
586	913	335
586	936	102
586	1264	1208
586	1482	1224
586	1624	884
587	0	325
587	7	1178
587	11	737
587	14	1268
587	20	1550
587	21	199
587	24	676
587	27	1244
587	39	1292
587	41	712
587	49	1305
587	50	248
587	55	1522
587	62	1180
587	67	814
587	70	470
587	71	195
587	78	793
587	81	922
587	82	81
587	84	328
587	87	365
587	90	1120
587	94	1564
587	98	147
587	106	851
587	116	653
587	120	1396
587	130	975
587	131	249
587	132	980
587	141	275
587	142	689
587	150	1312
587	153	8
587	154	1411
587	160	551
587	161	1449
587	163	1610
587	167	844
587	171	826
587	172	394
587	177	1357
587	180	1159
587	183	1548
587	185	1445
587	203	480
587	205	1596
587	209	1095
587	214	1129
587	215	242
587	216	1639
587	219	884
587	224	118
587	230	111
587	233	154
587	238	269
587	257	731
587	264	1218
587	267	1637
587	271	559
587	277	1460
587	281	557
587	282	301
587	285	352
587	287	433
587	293	401
587	300	1407
587	306	720
587	312	1504
587	314	284
587	315	909
587	317	139
587	325	1642
587	332	102
587	346	549
587	353	737
587	355	984
587	364	3
587	365	74
587	366	534
587	369	374
587	392	1286
587	394	398
587	401	1339
587	416	276
587	418	286
587	420	555
587	427	851
587	431	1016
587	432	1378
587	450	1171
587	462	1259
587	470	1016
587	471	35
587	482	1367
587	484	1277
587	552	1252
587	558	649
587	567	1675
587	569	769
587	577	489
587	587	185
587	596	917
587	637	561
587	644	981
587	657	1019
587	659	371
587	683	1540
587	691	775
587	696	1147
587	698	257
587	715	124
587	719	380
587	720	1214
587	731	88
587	734	663
587	738	852
587	741	420
587	746	563
587	761	331
587	782	1443
587	809	1111
587	814	796
587	820	991
587	845	871
587	927	1054
587	933	114
587	940	1520
587	958	1308
587	968	1094
587	1038	257
587	1043	71
587	1060	997
587	1073	1527
587	1077	1471
587	1090	1112
587	1097	426
587	1239	244
587	1427	1145
588	258	1485
588	271	1569
588	287	920
588	293	997
588	299	1560
588	303	607
588	309	358
588	312	906
588	327	751
588	331	1451
588	332	649
588	338	954
588	537	1120
588	677	1270
588	681	565
588	687	174
588	688	971
588	689	1387
588	750	468
588	872	20
588	876	1645
588	878	1536
588	891	1064
588	894	618
589	5	328
589	12	62
589	13	421
589	18	1623
589	99	372
589	115	801
589	123	1033
589	125	1035
589	126	754
589	136	778
589	149	1150
589	220	1653
589	247	410
589	274	223
589	275	442
589	284	701
589	285	1519
589	286	367
589	474	994
589	546	1418
589	675	800
589	739	574
589	743	1305
589	1016	583
589	1330	762
590	3	30
590	12	1111
590	24	112
590	44	1097
590	47	542
590	55	884
590	63	861
590	69	1337
590	78	278
590	85	1400
590	99	515
590	115	1640
590	126	347
590	190	918
590	193	1628
590	195	1543
590	203	908
590	210	960
590	215	420
590	237	208
590	274	1515
590	282	912
590	284	898
590	285	82
590	305	249
590	356	1297
590	380	637
590	381	1221
590	392	43
590	427	1188
590	434	1034
590	486	694
590	507	984
590	513	241
590	516	1027
590	522	180
590	602	88
590	614	1332
590	654	120
590	708	1666
590	739	1389
590	791	795
590	855	790
590	920	812
590	922	965
590	955	908
590	1098	850
590	1110	1317
590	1119	1510
591	0	375
591	2	842
591	3	1093
591	6	1474
591	7	774
591	8	1472
591	10	177
591	11	1528
591	12	133
591	13	140
591	14	77
591	19	1289
591	21	950
591	22	1053
591	23	1356
591	27	1485
591	31	1469
591	41	1409
591	46	359
591	47	1241
591	49	1104
591	54	1677
591	55	1245
591	57	944
591	58	93
591	59	1095
591	60	689
591	63	1530
591	68	214
591	69	145
591	70	1315
591	78	1007
591	80	879
591	86	1148
591	88	1230
591	91	345
591	92	900
591	94	734
591	95	573
591	96	1084
591	97	854
591	98	656
591	99	1374
591	108	1225
591	115	356
591	116	1466
591	120	739
591	121	793
591	122	1485
591	123	1545
591	126	1056
591	128	305
591	131	329
591	133	492
591	134	131
591	136	305
591	143	127
591	146	1300
591	148	1528
591	149	1127
591	150	1503
591	156	138
591	167	1352
591	168	327
591	169	248
591	171	156
591	172	1645
591	173	1085
591	175	281
591	177	933
591	178	44
591	179	180
591	181	855
591	182	1520
591	183	498
591	184	758
591	186	933
591	187	1270
591	188	1040
591	190	1339
591	191	1523
591	192	854
591	193	1169
591	194	805
591	195	1441
591	196	1492
591	197	23
591	200	899
591	201	442
591	202	1052
591	203	135
591	214	119
591	215	665
591	220	1235
591	222	885
591	223	74
591	233	154
591	236	1005
591	237	77
591	241	1187
591	245	22
591	247	1601
591	248	1207
591	249	332
591	250	1006
591	254	796
591	256	306
591	257	1055
591	259	1405
591	261	1190
591	264	602
591	267	1039
591	268	706
591	270	930
591	271	397
591	272	39
591	275	679
591	280	970
591	281	843
591	282	1073
591	284	236
591	285	1342
591	287	1498
591	288	1335
591	292	1097
591	294	804
591	296	1104
591	297	453
591	301	1553
591	302	267
591	304	512
591	305	241
591	306	1029
591	312	1667
591	314	1026
591	317	417
591	318	1029
591	319	150
591	323	1314
591	325	241
591	326	16
591	332	537
591	339	699
591	343	221
591	344	261
591	345	49
591	346	633
591	349	896
591	353	1465
591	356	1548
591	366	1181
591	381	1166
591	404	1057
591	407	693
591	409	954
591	417	1238
591	420	129
591	422	310
591	424	801
591	426	564
591	432	443
591	442	1577
591	454	733
591	460	286
591	462	268
591	465	525
591	466	1172
591	468	1668
591	470	24
591	474	1552
591	478	1627
591	479	1647
591	481	0
591	482	405
591	483	751
591	500	13
591	507	413
591	511	286
591	513	1535
591	517	893
591	520	1130
591	521	581
591	525	579
591	526	1663
591	530	1629
591	532	8
591	533	81
591	543	219
591	545	1630
591	546	90
591	557	1672
591	567	165
591	588	1215
591	590	490
591	602	824
591	651	533
591	653	1549
591	654	954
591	656	182
591	681	1180
591	685	1241
591	701	49
591	704	1337
591	729	719
591	734	1048
591	741	338
591	746	85
591	749	102
591	751	1208
591	761	244
591	762	1279
591	788	1231
591	805	152
591	812	536
591	832	1544
591	843	750
591	844	1379
591	846	731
591	852	1262
591	853	1327
591	874	617
591	886	1213
591	899	671
591	918	1498
591	935	383
591	951	1125
591	962	630
591	968	846
591	970	151
591	974	1173
591	984	291
591	1007	1225
591	1009	1008
591	1010	599
591	1011	6
591	1013	907
591	1015	519
591	1016	1459
591	1021	849
591	1038	1476
591	1066	1660
591	1069	1155
591	1070	1447
591	1072	1508
591	1096	495
591	1128	249
591	1133	816
591	1141	1628
591	1142	529
591	1183	1252
591	1186	951
591	1198	1406
591	1225	942
591	1263	1121
591	1355	1616
591	1513	60
591	1622	1533
592	3	1673
592	4	443
592	10	917
592	14	1205
592	25	547
592	49	1250
592	55	1117
592	57	869
592	65	410
592	68	1067
592	69	633
592	70	468
592	76	1295
592	78	664
592	82	1488
592	87	1157
592	96	1405
592	97	1250
592	99	624
592	110	1458
592	116	73
592	117	429
592	120	226
592	124	989
592	125	168
592	130	1452
592	132	1214
592	139	1647
592	142	1350
592	143	1025
592	152	590
592	154	1417
592	158	1345
592	160	689
592	161	679
592	162	644
592	163	1363
592	171	89
592	172	1389
592	173	1599
592	178	1093
592	180	875
592	182	1061
592	192	1064
592	195	1263
592	199	1108
592	203	318
592	210	1231
592	215	230
592	222	816
592	236	453
592	237	1509
592	240	1258
592	254	289
592	271	1193
592	281	961
592	282	1153
592	283	570
592	285	291
592	287	1330
592	300	1621
592	312	1016
592	317	1106
592	356	175
592	365	6
592	384	1543
592	392	1265
592	401	809
592	416	339
592	422	1547
592	477	1241
592	495	1049
592	567	1269
592	590	198
592	632	693
592	658	1053
592	659	776
592	698	1222
592	722	1632
592	734	1543
592	738	759
592	741	1069
592	746	1577
592	761	1006
592	806	1059
592	865	328
592	965	1046
592	1015	551
592	1118	1567
593	13	82
593	14	708
593	99	151
593	126	337
593	198	1425
593	220	570
593	221	1321
593	241	1487
593	268	1415
593	356	556
593	514	461
593	519	758
594	2	1158
594	8	604
594	13	447
594	14	949
594	49	555
594	99	1568
594	110	568
594	126	1527
594	150	1296
594	180	688
594	245	38
594	257	915
594	267	1664
594	274	1661
594	281	698
594	288	783
594	289	1045
594	292	1022
594	297	30
594	329	1499
594	345	487
594	409	694
594	459	33
594	474	1363
594	507	403
594	545	1165
594	546	1642
594	590	796
594	761	1610
594	843	332
594	863	625
594	921	542
594	951	313
594	993	910
594	1008	788
594	1009	1229
594	1058	35
594	1066	1347
594	1133	1656
594	1141	331
595	49	470
595	180	230
595	285	300
595	287	681
595	293	28
595	294	196
595	299	120
595	312	1380
595	322	1311
595	327	1136
595	681	276
596	14	354
596	49	1494
596	126	1586
596	150	491
596	180	726
596	224	1170
596	234	428
596	241	23
596	249	504
596	263	464
596	274	647
596	282	117
596	288	484
596	292	315
596	293	1555
596	297	1089
596	299	66
596	327	53
596	476	657
596	687	1351
596	741	1501
596	747	214
596	762	713
596	824	753
596	1015	672
596	1151	1098
597	21	1003
597	257	1019
597	285	1163
597	291	459
597	299	6
597	307	415
597	311	279
597	312	332
597	322	1650
597	348	1539
597	349	934
597	537	524
597	747	1285
597	749	121
597	897	308
598	0	1047
598	110	882
598	219	1138
598	236	1112
598	254	848
598	273	1570
598	279	204
598	281	1271
598	283	717
598	287	139
598	293	493
598	470	1617
598	475	1035
598	534	1673
598	545	670
598	594	159
598	681	1670
598	747	304
598	755	1464
598	762	41
598	844	345
598	845	51
598	872	133
598	887	324
598	927	1618
598	947	1503
598	974	409
598	987	1366
598	1013	511
598	1094	1522
598	1151	653
598	1276	524
598	1277	1046
598	1314	589
599	3	1398
599	10	1480
599	21	99
599	49	1441
599	52	373
599	55	1591
599	61	1632
599	78	246
599	81	605
599	88	774
599	95	1144
599	126	1163
599	160	66
599	171	960
599	173	973
599	175	434
599	176	174
599	180	85
599	181	1214
599	182	305
599	186	384
599	187	316
599	194	357
599	209	912
599	225	648
599	226	1159
599	229	283
599	240	190
599	268	554
599	398	1560
599	434	377
599	448	1451
599	449	610
599	509	891
599	510	389
599	514	659
599	517	1504
599	525	473
599	529	414
599	549	314
599	553	192
599	567	237
599	569	1026
599	650	136
599	664	244
599	683	448
599	760	533
599	946	899
599	1003	1487
600	8	1091
600	21	469
600	49	1360
600	63	388
600	64	437
600	86	35
600	90	843
600	99	1482
600	106	338
600	108	711
600	126	1425
600	130	10
600	131	402
600	132	1601
600	134	908
600	140	842
600	152	120
600	153	1361
600	155	906
600	162	1029
600	163	1298
600	167	668
600	171	284
600	172	1259
600	173	468
600	177	1502
600	178	675
600	180	1392
600	182	659
600	184	1295
600	185	699
600	190	1480
600	197	653
600	200	1461
600	207	1001
600	209	738
600	221	1637
600	227	54
600	229	677
600	240	1326
600	249	746
600	257	496
600	259	1335
600	275	354
600	283	137
600	317	469
600	323	876
600	324	1319
600	356	1141
600	381	420
600	409	26
600	418	396
600	426	1572
600	428	57
600	430	385
600	435	913
600	442	1425
600	454	554
600	474	1032
600	478	1463
600	481	1379
600	482	369
600	495	104
600	503	325
600	507	178
600	583	1183
600	670	104
600	739	1136
600	762	1631
600	920	1460
600	1038	663
600	1083	1105
600	1115	1145
600	1614	390
601	0	91
601	8	464
601	49	1161
601	116	464
601	120	176
601	124	757
601	126	876
601	147	1230
601	180	1478
601	236	1103
601	256	1126
601	258	757
601	293	1025
601	303	1364
601	357	1203
601	537	1112
601	677	499
601	879	1072
601	987	1018
602	6	1184
602	10	94
602	11	932
602	21	1200
602	49	712
602	55	106
602	88	460
602	99	1638
602	171	1507
602	172	142
602	179	655
602	180	388
602	182	1188
602	209	1518
602	215	821
602	221	883
602	228	647
602	229	1670
602	249	321
602	293	357
602	312	545
602	325	1597
602	379	1591
602	384	267
602	428	838
602	448	62
602	473	26
602	747	1077
602	750	1663
602	922	181
602	987	1162
602	1239	318
602	1482	1130
603	6	1007
603	47	981
603	99	186
603	126	93
603	163	1231
603	233	192
603	446	1239
603	447	1406
603	557	1255
603	566	1245
603	636	33
603	669	198
604	0	1030
604	8	1575
604	11	1097
604	13	461
604	14	1554
604	21	125
604	63	566
604	68	1329
604	78	617
604	97	1218
604	99	1392
604	125	33
604	126	59
604	131	96
604	132	1208
604	134	941
604	136	84
604	152	1193
604	175	1556
604	179	1676
604	186	257
604	190	1392
604	222	1009
604	251	397
604	259	398
604	268	179
604	274	1338
604	275	66
604	281	16
604	285	934
604	287	1016
604	293	1121
604	294	1309
604	301	899
604	317	604
604	332	656
604	339	878
604	356	812
604	370	1173
604	407	1473
604	461	592
604	482	1303
604	495	972
604	507	611
604	520	577
604	522	1296
604	525	908
604	526	595
604	527	834
604	530	1451
604	581	19
604	600	139
604	618	135
604	933	1388
604	948	988
604	1225	885
605	0	462
605	2	1591
605	6	360
605	10	96
605	14	176
605	21	663
605	23	23
605	24	492
605	27	1611
605	30	482
605	32	803
605	37	1446
605	47	145
605	49	1025
605	54	778
605	55	102
605	63	1265
605	67	796
605	68	129
605	70	900
605	81	88
605	82	1398
605	86	145
605	87	774
605	88	388
605	90	441
605	92	1348
605	94	447
605	95	738
605	96	102
605	97	788
605	98	806
605	99	1050
605	110	1485
605	116	249
605	117	592
605	120	945
605	124	1379
605	126	384
605	131	1596
605	134	1615
605	143	576
605	146	558
605	149	187
605	150	939
605	155	490
605	156	100
605	160	639
605	167	1446
605	171	631
605	172	957
605	173	54
605	174	1120
605	175	884
605	177	1402
605	178	209
605	179	221
605	180	284
605	182	1663
605	183	116
605	185	127
605	186	764
605	187	386
605	190	332
605	193	126
605	194	1616
605	195	1066
605	197	1411
605	199	237
605	200	1403
605	201	68
605	202	1283
605	203	813
605	205	168
605	208	1502
605	210	1019
605	213	1630
605	214	1241
605	215	1528
605	227	501
605	233	779
605	236	337
605	237	257
605	238	118
605	247	209
605	249	129
605	254	1308
605	256	1405
605	257	464
605	264	171
605	272	150
605	280	1200
605	281	105
605	283	39
605	286	1057
605	287	1385
605	292	386
605	297	1083
605	306	405
605	312	1001
605	322	150
605	325	1480
605	332	976
605	384	381
605	392	1338
605	403	49
605	404	6
605	417	1293
605	418	1264
605	420	34
605	422	1471
605	426	402
605	431	359
605	434	90
605	440	1609
605	467	743
605	470	37
605	471	268
605	472	917
605	474	660
605	476	902
605	482	1041
605	490	319
605	497	1511
605	500	1289
605	506	1635
605	507	1145
605	515	698
605	526	376
605	529	728
605	530	157
605	545	248
605	548	410
605	561	1238
605	567	289
605	584	1329
605	587	708
605	595	83
605	618	248
605	619	310
605	627	1104
605	650	494
605	654	869
605	659	530
605	661	1206
605	691	771
605	708	1203
605	712	346
605	728	1078
605	734	1233
605	745	753
605	746	1254
605	748	1041
605	762	1231
605	805	848
605	824	1359
605	832	236
605	843	416
605	844	271
605	923	936
605	924	713
605	927	1378
605	938	60
605	941	1175
605	958	1321
605	962	1419
605	965	1357
605	968	1257
605	992	1416
605	1038	420
605	1054	1622
605	1064	741
605	1148	1164
605	1517	1316
606	29	552
606	44	156
606	55	621
606	85	1479
606	99	821
606	106	967
606	136	1132
606	179	484
606	210	237
606	212	578
606	237	420
606	274	807
606	310	1342
606	461	456
606	473	288
606	474	446
606	481	1422
606	482	326
606	486	710
606	493	285
606	497	106
606	510	335
606	527	724
606	528	1340
606	706	609
606	846	57
606	854	261
607	8	904
607	10	1649
607	21	1192
607	22	43
607	24	1539
607	27	1380
607	41	1543
607	43	1432
607	55	514
607	58	321
607	60	947
607	63	341
607	64	1660
607	68	145
607	69	1104
607	75	1571
607	78	1588
607	82	1307
607	85	11
607	92	889
607	97	569
607	99	329
607	126	1173
607	130	71
607	132	1192
607	143	522
607	181	979
607	184	458
607	186	545
607	189	1388
607	192	1117
607	195	295
607	196	974
607	203	928
607	206	876
607	212	1296
607	215	1269
607	217	1093
607	233	329
607	237	1520
607	267	1233
607	274	1435
607	282	670
607	285	1376
607	287	1284
607	302	1643
607	305	57
607	316	686
607	317	596
